2020/12/17 16:40,15 ,27 ,16 ,34 ,5 ,59 ,15 ,33 ,22 ,33 ,44 ,15 ,21 ,48 ,29 ,24 ,15 ,19 ,45 ,33 ,34 ,19 ,20 ,26 ,23 ,128 ,9 ,26 ,34 ,10 ,39 ,18 ,20 ,17 ,39 ,9 ,47 ,44 ,57 ,38 ,25 ,77 ,36 ,24 ,117 ,84 ,95 ,32 ,36 ,23 ,22 ,31 ,11 ,17 ,39 ,59 ,8 ,20 ,37 ,43 ,66 ,41 
2020/12/17 17:00,10 ,23 ,13 ,36 ,7 ,60 ,24 ,30 ,26 ,30 ,47 ,14 ,21 ,54 ,33 ,26 ,19 ,18 ,41 ,38 ,27 ,18 ,15 ,26 ,19 ,132 ,9 ,22 ,33 ,10 ,41 ,26 ,22 ,17 ,37 ,8 ,48 ,35 ,51 ,43 ,24 ,78 ,35 ,29 ,125 ,80 ,94 ,32 ,36 ,22 ,21 ,29 ,9 ,17 ,30 ,48 ,5 ,20 ,31 ,33 ,64 ,42 
2020/12/17 17:20,12 ,24 ,15 ,36 ,4 ,48 ,21 ,27 ,27 ,22 ,45 ,13 ,20 ,49 ,34 ,27 ,17 ,21 ,39 ,37 ,29 ,20 ,15 ,26 ,16 ,138 ,9 ,26 ,32 ,9 ,39 ,26 ,20 ,18 ,41 ,9 ,49 ,33 ,46 ,44 ,19 ,78 ,36 ,29 ,115 ,82 ,93 ,31 ,34 ,18 ,21 ,33 ,12 ,16 ,28 ,42 ,8 ,22 ,38 ,28 ,60 ,55 
2020/12/17 17:40,15 ,21 ,14 ,36 ,1 ,44 ,18 ,26 ,25 ,18 ,40 ,12 ,17 ,45 ,38 ,27 ,18 ,19 ,41 ,38 ,29 ,21 ,20 ,27 ,17 ,140 ,11 ,22 ,33 ,6 ,43 ,23 ,21 ,19 ,41 ,9 ,48 ,38 ,44 ,41 ,17 ,76 ,34 ,31 ,125 ,78 ,90 ,27 ,34 ,27 ,21 ,24 ,21 ,13 ,18 ,38 ,6 ,18 ,32 ,31 ,50 ,51 
2020/12/17 18:00,16 ,23 ,15 ,35 ,0 ,41 ,15 ,26 ,26 ,15 ,31 ,10 ,10 ,44 ,34 ,23 ,18 ,18 ,44 ,37 ,30 ,18 ,18 ,25 ,21 ,154 ,12 ,25 ,32 ,7 ,34 ,23 ,23 ,19 ,43 ,9 ,47 ,35 ,41 ,41 ,23 ,80 ,34 ,29 ,119 ,80 ,92 ,24 ,32 ,36 ,18 ,34 ,26 ,13 ,14 ,34 ,6 ,22 ,29 ,30 ,53 ,56 
2020/12/17 18:20,16 ,22 ,17 ,35 ,0 ,35 ,20 ,26 ,35 ,14 ,22 ,8 ,10 ,46 ,39 ,18 ,21 ,23 ,48 ,34 ,33 ,21 ,21 ,27 ,26 ,161 ,13 ,25 ,31 ,8 ,34 ,24 ,22 ,19 ,44 ,9 ,48 ,37 ,43 ,39 ,23 ,77 ,38 ,28 ,125 ,79 ,89 ,25 ,37 ,31 ,19 ,37 ,30 ,12 ,19 ,31 ,8 ,20 ,33 ,29 ,58 ,67 
2020/12/17 18:40,15 ,20 ,17 ,33 ,0 ,42 ,18 ,32 ,39 ,21 ,23 ,9 ,7 ,48 ,45 ,23 ,20 ,22 ,49 ,35 ,37 ,21 ,23 ,27 ,30 ,167 ,14 ,26 ,32 ,9 ,33 ,25 ,22 ,18 ,42 ,9 ,50 ,46 ,36 ,43 ,23 ,79 ,38 ,31 ,128 ,85 ,94 ,23 ,35 ,34 ,22 ,38 ,34 ,10 ,19 ,33 ,9 ,23 ,30 ,34 ,68 ,73 
2020/12/17 19:00,13 ,24 ,17 ,37 ,0 ,48 ,20 ,38 ,38 ,21 ,19 ,9 ,7 ,46 ,46 ,22 ,17 ,23 ,47 ,36 ,38 ,21 ,19 ,26 ,30 ,172 ,12 ,26 ,31 ,14 ,31 ,26 ,23 ,18 ,40 ,9 ,49 ,44 ,41 ,42 ,27 ,76 ,38 ,26 ,128 ,85 ,95 ,26 ,45 ,31 ,20 ,36 ,35 ,12 ,24 ,37 ,11 ,19 ,31 ,42 ,79 ,77 
2020/12/17 19:20,13 ,19 ,17 ,34 ,0 ,41 ,13 ,29 ,36 ,20 ,11 ,3 ,7 ,41 ,46 ,20 ,12 ,18 ,44 ,33 ,33 ,18 ,20 ,23 ,26 ,147 ,11 ,19 ,28 ,10 ,27 ,24 ,19 ,15 ,41 ,9 ,48 ,36 ,42 ,44 ,26 ,75 ,37 ,25 ,117 ,80 ,91 ,23 ,41 ,27 ,22 ,26 ,32 ,12 ,18 ,33 ,6 ,18 ,27 ,31 ,72 ,59 
2020/12/17 19:40,12 ,15 ,15 ,32 ,0 ,39 ,13 ,25 ,34 ,18 ,10 ,9 ,7 ,39 ,40 ,18 ,12 ,15 ,38 ,31 ,25 ,17 ,17 ,23 ,25 ,132 ,11 ,12 ,26 ,8 ,22 ,20 ,23 ,17 ,40 ,7 ,49 ,33 ,35 ,40 ,23 ,74 ,37 ,25 ,105 ,69 ,89 ,22 ,41 ,26 ,21 ,24 ,22 ,12 ,16 ,30 ,6 ,18 ,24 ,21 ,67 ,51 
2020/12/18 8:00,11 ,37 ,17 ,28 ,1 ,64 ,10 ,37 ,28 ,25 ,25 ,11 ,24 ,27 ,25 ,47 ,18 ,19 ,24 ,35 ,22 ,12 ,11 ,27 ,15 ,71 ,7 ,19 ,30 ,6 ,34 ,13 ,13 ,17 ,34 ,8 ,44 ,46 ,57 ,29 ,20 ,67 ,34 ,18 ,83 ,43 ,80 ,35 ,32 ,19 ,22 ,24 ,20 ,18 ,25 ,43 ,13 ,24 ,8 ,38 ,61 ,34 
2020/12/18 8:20,17 ,43 ,17 ,35 ,4 ,66 ,19 ,39 ,26 ,17 ,28 ,17 ,19 ,33 ,27 ,37 ,18 ,15 ,24 ,34 ,19 ,16 ,11 ,26 ,13 ,84 ,13 ,21 ,28 ,5 ,37 ,13 ,15 ,18 ,35 ,8 ,41 ,44 ,62 ,35 ,27 ,80 ,35 ,22 ,92 ,69 ,85 ,37 ,39 ,19 ,21 ,35 ,13 ,14 ,20 ,38 ,8 ,25 ,39 ,38 ,63 ,40 
2020/12/18 8:40,17 ,46 ,17 ,36 ,2 ,66 ,22 ,47 ,23 ,20 ,29 ,17 ,26 ,43 ,27 ,28 ,14 ,13 ,21 ,35 ,17 ,10 ,17 ,27 ,14 ,89 ,11 ,20 ,29 ,5 ,41 ,12 ,15 ,17 ,41 ,5 ,47 ,48 ,62 ,36 ,21 ,80 ,35 ,24 ,93 ,69 ,97 ,45 ,42 ,16 ,24 ,41 ,21 ,12 ,23 ,49 ,11 ,24 ,36 ,31 ,66 ,49 
2020/12/18 9:00,16 ,47 ,17 ,35 ,5 ,69 ,25 ,51 ,25 ,20 ,33 ,17 ,28 ,47 ,21 ,25 ,16 ,13 ,25 ,33 ,19 ,10 ,23 ,25 ,12 ,101 ,11 ,23 ,25 ,6 ,48 ,13 ,19 ,16 ,40 ,5 ,47 ,47 ,66 ,36 ,29 ,79 ,37 ,20 ,90 ,74 ,96 ,50 ,43 ,17 ,21 ,41 ,16 ,14 ,33 ,62 ,15 ,25 ,38 ,36 ,61 ,47 
2020/12/18 9:20,16 ,46 ,17 ,35 ,5 ,67 ,24 ,51 ,30 ,22 ,36 ,17 ,30 ,59 ,21 ,23 ,16 ,16 ,22 ,37 ,27 ,17 ,19 ,24 ,15 ,109 ,11 ,22 ,25 ,11 ,46 ,14 ,21 ,17 ,41 ,9 ,45 ,46 ,66 ,41 ,19 ,81 ,37 ,25 ,101 ,74 ,96 ,41 ,44 ,20 ,22 ,37 ,13 ,16 ,33 ,75 ,13 ,28 ,40 ,41 ,64 ,43 
2020/12/18 9:40,15 ,47 ,15 ,38 ,5 ,65 ,24 ,45 ,28 ,34 ,35 ,17 ,32 ,53 ,20 ,20 ,20 ,18 ,26 ,35 ,27 ,20 ,20 ,25 ,16 ,113 ,12 ,24 ,30 ,9 ,48 ,14 ,23 ,18 ,42 ,7 ,46 ,45 ,66 ,38 ,27 ,81 ,36 ,22 ,101 ,77 ,100 ,44 ,47 ,24 ,22 ,40 ,13 ,14 ,33 ,74 ,13 ,23 ,44 ,43 ,65 ,46 
2020/12/18 10:00,17 ,45 ,17 ,36 ,6 ,69 ,24 ,45 ,36 ,30 ,42 ,17 ,31 ,60 ,25 ,16 ,18 ,15 ,27 ,36 ,31 ,16 ,19 ,26 ,16 ,104 ,12 ,24 ,31 ,9 ,46 ,16 ,22 ,17 ,42 ,7 ,47 ,46 ,66 ,42 ,30 ,81 ,36 ,27 ,106 ,78 ,98 ,44 ,48 ,15 ,22 ,43 ,13 ,17 ,42 ,77 ,15 ,27 ,47 ,45 ,65 ,50 
2020/12/18 10:20,14 ,45 ,16 ,37 ,8 ,61 ,22 ,49 ,24 ,30 ,37 ,17 ,37 ,63 ,24 ,29 ,13 ,14 ,33 ,34 ,34 ,21 ,17 ,26 ,17 ,116 ,16 ,23 ,33 ,7 ,48 ,18 ,22 ,16 ,41 ,8 ,46 ,43 ,63 ,42 ,26 ,80 ,36 ,27 ,117 ,82 ,99 ,40 ,52 ,16 ,23 ,48 ,11 ,22 ,37 ,72 ,13 ,18 ,54 ,47 ,63 ,49 
2020/12/18 10:40,15 ,48 ,17 ,34 ,7 ,65 ,24 ,50 ,26 ,32 ,41 ,17 ,33 ,62 ,25 ,28 ,17 ,15 ,32 ,34 ,35 ,19 ,17 ,27 ,20 ,140 ,11 ,24 ,30 ,7 ,48 ,20 ,22 ,15 ,41 ,8 ,46 ,47 ,63 ,41 ,29 ,80 ,38 ,26 ,116 ,84 ,99 ,40 ,46 ,17 ,23 ,45 ,11 ,21 ,42 ,72 ,15 ,24 ,48 ,49 ,65 ,45 
2020/12/18 11:00,15 ,45 ,16 ,35 ,7 ,66 ,21 ,51 ,23 ,35 ,45 ,16 ,29 ,56 ,25 ,30 ,18 ,15 ,38 ,35 ,38 ,17 ,16 ,28 ,22 ,130 ,13 ,23 ,30 ,13 ,49 ,26 ,21 ,16 ,42 ,8 ,47 ,48 ,61 ,41 ,29 ,81 ,37 ,27 ,120 ,83 ,98 ,42 ,47 ,19 ,24 ,43 ,9 ,23 ,40 ,68 ,13 ,26 ,48 ,50 ,69 ,46 
2020/12/18 11:20,17 ,48 ,16 ,35 ,7 ,65 ,23 ,44 ,25 ,31 ,47 ,15 ,36 ,57 ,27 ,32 ,17 ,18 ,35 ,36 ,40 ,15 ,17 ,28 ,23 ,133 ,8 ,23 ,32 ,14 ,48 ,21 ,23 ,18 ,41 ,9 ,47 ,47 ,63 ,40 ,28 ,80 ,35 ,25 ,126 ,83 ,95 ,41 ,43 ,19 ,24 ,34 ,9 ,22 ,41 ,61 ,14 ,27 ,55 ,52 ,67 ,41 
2020/12/18 11:40,15 ,42 ,17 ,35 ,12 ,69 ,20 ,38 ,25 ,30 ,46 ,16 ,34 ,55 ,31 ,26 ,19 ,18 ,35 ,34 ,34 ,20 ,16 ,25 ,23 ,146 ,8 ,25 ,31 ,15 ,44 ,21 ,21 ,18 ,38 ,8 ,47 ,48 ,61 ,44 ,27 ,81 ,38 ,25 ,122 ,83 ,97 ,40 ,43 ,18 ,24 ,45 ,8 ,21 ,38 ,50 ,14 ,30 ,54 ,53 ,64 ,46 
2020/12/18 12:00,12 ,43 ,16 ,33 ,10 ,65 ,20 ,35 ,31 ,27 ,43 ,16 ,36 ,52 ,38 ,23 ,19 ,14 ,40 ,35 ,33 ,23 ,19 ,29 ,22 ,165 ,12 ,24 ,32 ,11 ,46 ,25 ,21 ,15 ,40 ,9 ,45 ,51 ,57 ,43 ,29 ,78 ,36 ,27 ,115 ,85 ,94 ,29 ,47 ,27 ,24 ,42 ,31 ,19 ,41 ,51 ,13 ,29 ,53 ,47 ,62 ,61 
2020/12/18 12:20,11 ,37 ,15 ,32 ,8 ,55 ,20 ,36 ,29 ,25 ,40 ,14 ,32 ,60 ,44 ,20 ,12 ,16 ,47 ,36 ,40 ,20 ,22 ,27 ,26 ,181 ,11 ,23 ,33 ,11 ,39 ,26 ,20 ,16 ,40 ,9 ,48 ,49 ,58 ,42 ,25 ,78 ,38 ,25 ,123 ,84 ,91 ,25 ,46 ,30 ,24 ,41 ,38 ,19 ,41 ,44 ,14 ,30 ,51 ,54 ,61 ,71 
2020/12/18 12:40,12 ,36 ,12 ,33 ,8 ,57 ,22 ,31 ,30 ,24 ,40 ,14 ,39 ,59 ,50 ,19 ,10 ,19 ,47 ,37 ,44 ,22 ,26 ,28 ,29 ,191 ,10 ,25 ,29 ,9 ,34 ,21 ,21 ,15 ,39 ,9 ,46 ,42 ,64 ,43 ,25 ,76 ,36 ,26 ,132 ,88 ,91 ,23 ,46 ,26 ,24 ,44 ,34 ,19 ,43 ,39 ,14 ,34 ,54 ,49 ,75 ,74 
2020/12/18 13:00,14 ,39 ,17 ,35 ,8 ,59 ,22 ,25 ,25 ,26 ,55 ,15 ,33 ,59 ,45 ,26 ,16 ,18 ,44 ,39 ,42 ,20 ,26 ,28 ,34 ,188 ,10 ,25 ,32 ,12 ,37 ,23 ,23 ,17 ,41 ,8 ,46 ,45 ,66 ,40 ,27 ,78 ,38 ,32 ,125 ,88 ,96 ,29 ,50 ,27 ,24 ,48 ,36 ,15 ,40 ,44 ,12 ,27 ,52 ,44 ,75 ,63 
2020/12/18 13:20,16 ,39 ,17 ,33 ,6 ,63 ,20 ,25 ,23 ,25 ,58 ,11 ,35 ,58 ,41 ,26 ,16 ,15 ,43 ,37 ,42 ,21 ,21 ,28 ,32 ,178 ,9 ,25 ,32 ,11 ,42 ,22 ,21 ,18 ,42 ,9 ,46 ,48 ,60 ,42 ,26 ,80 ,38 ,31 ,126 ,82 ,98 ,36 ,44 ,31 ,24 ,32 ,32 ,16 ,42 ,53 ,9 ,25 ,49 ,39 ,66 ,57 
2020/12/18 13:40,15 ,44 ,17 ,35 ,5 ,55 ,23 ,32 ,21 ,25 ,56 ,13 ,36 ,47 ,41 ,30 ,10 ,15 ,37 ,37 ,40 ,21 ,21 ,27 ,28 ,154 ,10 ,21 ,27 ,12 ,45 ,23 ,22 ,17 ,40 ,9 ,48 ,40 ,61 ,44 ,26 ,79 ,38 ,30 ,127 ,81 ,95 ,31 ,38 ,24 ,24 ,36 ,14 ,19 ,38 ,51 ,11 ,21 ,41 ,39 ,74 ,43 
2020/12/18 14:00,12 ,42 ,16 ,35 ,5 ,62 ,24 ,34 ,23 ,28 ,56 ,16 ,30 ,53 ,34 ,28 ,14 ,18 ,38 ,38 ,36 ,21 ,17 ,25 ,26 ,142 ,11 ,23 ,25 ,10 ,45 ,19 ,23 ,15 ,41 ,9 ,48 ,45 ,61 ,41 ,26 ,79 ,35 ,30 ,128 ,82 ,94 ,31 ,48 ,25 ,24 ,37 ,7 ,18 ,41 ,52 ,7 ,18 ,54 ,37 ,82 ,39 
2020/12/18 14:20,11 ,43 ,17 ,35 ,5 ,64 ,18 ,39 ,26 ,30 ,52 ,15 ,33 ,55 ,35 ,24 ,11 ,18 ,42 ,37 ,35 ,23 ,15 ,26 ,27 ,136 ,14 ,24 ,31 ,10 ,48 ,21 ,23 ,18 ,41 ,9 ,46 ,45 ,63 ,44 ,29 ,81 ,33 ,31 ,131 ,80 ,96 ,35 ,49 ,25 ,23 ,37 ,7 ,19 ,38 ,61 ,10 ,17 ,53 ,47 ,80 ,48 
2020/12/18 14:40,12 ,44 ,17 ,36 ,5 ,66 ,23 ,38 ,25 ,24 ,58 ,16 ,25 ,43 ,28 ,29 ,11 ,16 ,43 ,36 ,33 ,21 ,15 ,26 ,26 ,140 ,14 ,22 ,32 ,8 ,43 ,24 ,22 ,16 ,42 ,9 ,47 ,44 ,60 ,43 ,28 ,79 ,34 ,29 ,125 ,88 ,97 ,31 ,51 ,23 ,23 ,33 ,6 ,21 ,38 ,74 ,13 ,22 ,51 ,46 ,87 ,49 
2020/12/18 15:00,12 ,45 ,17 ,38 ,5 ,66 ,22 ,34 ,24 ,24 ,56 ,16 ,32 ,53 ,31 ,25 ,13 ,18 ,44 ,33 ,34 ,22 ,15 ,28 ,27 ,152 ,10 ,23 ,29 ,11 ,41 ,22 ,22 ,18 ,41 ,9 ,47 ,47 ,62 ,42 ,28 ,76 ,34 ,28 ,128 ,88 ,95 ,30 ,52 ,25 ,22 ,26 ,6 ,19 ,36 ,74 ,11 ,25 ,55 ,41 ,75 ,57 
2020/12/18 15:20,11 ,45 ,17 ,38 ,3 ,61 ,21 ,38 ,22 ,34 ,51 ,16 ,31 ,52 ,31 ,24 ,16 ,17 ,44 ,35 ,36 ,21 ,16 ,28 ,28 ,154 ,10 ,23 ,32 ,13 ,37 ,24 ,21 ,17 ,38 ,9 ,49 ,48 ,62 ,43 ,29 ,79 ,38 ,29 ,127 ,86 ,97 ,32 ,48 ,26 ,22 ,35 ,8 ,20 ,40 ,77 ,12 ,25 ,49 ,48 ,71 ,53 
2020/12/18 15:40,9 ,35 ,17 ,37 ,3 ,64 ,19 ,38 ,22 ,31 ,51 ,17 ,21 ,57 ,36 ,23 ,18 ,19 ,38 ,38 ,39 ,22 ,16 ,27 ,26 ,148 ,10 ,24 ,28 ,12 ,41 ,21 ,18 ,18 ,44 ,8 ,49 ,44 ,65 ,41 ,28 ,82 ,39 ,28 ,125 ,83 ,95 ,36 ,51 ,26 ,20 ,39 ,9 ,18 ,40 ,72 ,12 ,26 ,44 ,45 ,76 ,55 
2020/12/18 16:00,10 ,35 ,15 ,30 ,3 ,61 ,21 ,40 ,26 ,27 ,50 ,17 ,25 ,45 ,31 ,21 ,18 ,21 ,38 ,38 ,36 ,22 ,12 ,28 ,23 ,154 ,11 ,24 ,30 ,8 ,44 ,22 ,21 ,19 ,43 ,9 ,47 ,46 ,57 ,44 ,24 ,78 ,36 ,28 ,127 ,84 ,98 ,37 ,53 ,25 ,20 ,37 ,6 ,17 ,39 ,58 ,15 ,22 ,50 ,39 ,75 ,49 
2020/12/18 16:20,9 ,42 ,17 ,32 ,3 ,59 ,21 ,31 ,23 ,27 ,45 ,17 ,21 ,50 ,31 ,16 ,20 ,17 ,31 ,39 ,35 ,22 ,12 ,28 ,20 ,137 ,8 ,22 ,32 ,8 ,43 ,25 ,23 ,19 ,38 ,8 ,48 ,40 ,58 ,44 ,26 ,77 ,37 ,26 ,120 ,86 ,97 ,34 ,44 ,27 ,18 ,33 ,9 ,16 ,36 ,50 ,15 ,23 ,44 ,35 ,72 ,49 
2020/12/18 16:40,11 ,38 ,16 ,32 ,3 ,50 ,20 ,32 ,30 ,23 ,42 ,14 ,23 ,43 ,34 ,16 ,19 ,21 ,38 ,35 ,31 ,17 ,18 ,26 ,23 ,133 ,8 ,25 ,29 ,7 ,41 ,23 ,20 ,15 ,38 ,9 ,47 ,38 ,58 ,42 ,29 ,81 ,35 ,29 ,130 ,83 ,96 ,31 ,41 ,25 ,20 ,43 ,9 ,14 ,30 ,53 ,12 ,23 ,44 ,37 ,73 ,51 
2020/12/18 17:00,10 ,30 ,16 ,34 ,2 ,51 ,23 ,28 ,29 ,29 ,42 ,14 ,25 ,50 ,30 ,22 ,17 ,20 ,42 ,39 ,33 ,20 ,17 ,28 ,27 ,130 ,7 ,23 ,30 ,10 ,36 ,23 ,22 ,18 ,43 ,9 ,47 ,45 ,56 ,43 ,24 ,80 ,37 ,30 ,125 ,85 ,94 ,33 ,51 ,25 ,23 ,40 ,8 ,9 ,29 ,43 ,14 ,33 ,42 ,33 ,73 ,52 
2020/12/18 17:20,10 ,29 ,14 ,36 ,2 ,49 ,22 ,24 ,29 ,25 ,35 ,11 ,22 ,44 ,31 ,22 ,17 ,15 ,42 ,35 ,26 ,21 ,18 ,27 ,30 ,136 ,12 ,25 ,32 ,12 ,35 ,18 ,21 ,16 ,42 ,9 ,47 ,41 ,49 ,43 ,24 ,82 ,33 ,32 ,123 ,79 ,90 ,24 ,44 ,22 ,22 ,37 ,29 ,8 ,22 ,42 ,9 ,28 ,33 ,32 ,69 ,55 
2020/12/18 17:40,11 ,30 ,15 ,37 ,5 ,39 ,20 ,24 ,30 ,26 ,29 ,11 ,15 ,47 ,30 ,26 ,16 ,17 ,49 ,37 ,31 ,20 ,22 ,28 ,38 ,147 ,12 ,25 ,33 ,12 ,35 ,15 ,21 ,19 ,43 ,9 ,49 ,45 ,43 ,44 ,28 ,82 ,36 ,31 ,127 ,86 ,92 ,30 ,44 ,30 ,23 ,38 ,32 ,8 ,15 ,45 ,6 ,27 ,36 ,29 ,62 ,62 
2020/12/18 18:00,15 ,27 ,16 ,35 ,3 ,44 ,25 ,23 ,31 ,26 ,26 ,10 ,14 ,42 ,45 ,30 ,15 ,14 ,47 ,34 ,31 ,23 ,22 ,26 ,38 ,158 ,12 ,25 ,32 ,17 ,34 ,16 ,23 ,17 ,43 ,7 ,49 ,41 ,44 ,44 ,26 ,79 ,35 ,27 ,127 ,84 ,93 ,27 ,35 ,28 ,23 ,39 ,33 ,8 ,14 ,47 ,5 ,28 ,47 ,33 ,70 ,56 
2020/12/18 18:20,15 ,27 ,17 ,38 ,3 ,40 ,23 ,26 ,32 ,27 ,18 ,10 ,10 ,49 ,42 ,28 ,17 ,16 ,46 ,37 ,32 ,21 ,25 ,28 ,41 ,156 ,15 ,23 ,32 ,10 ,27 ,20 ,23 ,17 ,44 ,8 ,49 ,45 ,42 ,43 ,27 ,82 ,38 ,31 ,130 ,81 ,96 ,25 ,41 ,32 ,24 ,41 ,33 ,8 ,15 ,48 ,10 ,29 ,50 ,37 ,65 ,64 
2020/12/18 18:40,15 ,26 ,14 ,37 ,3 ,48 ,24 ,25 ,33 ,23 ,17 ,10 ,7 ,48 ,55 ,24 ,19 ,21 ,49 ,34 ,41 ,23 ,26 ,27 ,41 ,172 ,16 ,24 ,33 ,11 ,29 ,17 ,23 ,17 ,42 ,9 ,48 ,45 ,48 ,42 ,29 ,82 ,38 ,31 ,126 ,87 ,92 ,21 ,47 ,36 ,22 ,42 ,37 ,8 ,17 ,43 ,12 ,29 ,50 ,39 ,71 ,71 
2020/12/18 19:00,15 ,29 ,16 ,35 ,1 ,44 ,22 ,33 ,38 ,24 ,15 ,11 ,7 ,52 ,48 ,21 ,19 ,24 ,49 ,34 ,37 ,20 ,26 ,28 ,39 ,168 ,15 ,24 ,34 ,14 ,30 ,17 ,23 ,17 ,39 ,9 ,50 ,46 ,47 ,44 ,29 ,82 ,37 ,32 ,125 ,84 ,93 ,23 ,43 ,35 ,24 ,45 ,35 ,8 ,24 ,39 ,13 ,32 ,50 ,35 ,72 ,80 
2020/12/18 19:20,14 ,27 ,14 ,36 ,1 ,42 ,19 ,25 ,36 ,19 ,12 ,7 ,6 ,47 ,42 ,18 ,20 ,21 ,45 ,31 ,34 ,16 ,25 ,28 ,33 ,156 ,14 ,22 ,29 ,14 ,30 ,16 ,21 ,17 ,41 ,8 ,49 ,36 ,45 ,39 ,24 ,81 ,36 ,29 ,122 ,79 ,94 ,24 ,45 ,32 ,23 ,35 ,30 ,4 ,20 ,37 ,11 ,29 ,42 ,28 ,67 ,68 
2020/12/18 19:40,13 ,21 ,13 ,33 ,1 ,39 ,17 ,22 ,31 ,16 ,12 ,4 ,4 ,43 ,37 ,17 ,15 ,21 ,40 ,27 ,27 ,12 ,23 ,25 ,28 ,137 ,12 ,18 ,28 ,10 ,27 ,11 ,21 ,17 ,41 ,6 ,49 ,33 ,40 ,34 ,18 ,78 ,35 ,28 ,114 ,70 ,86 ,22 ,39 ,27 ,21 ,31 ,25 ,3 ,19 ,36 ,10 ,28 ,36 ,22 ,62 ,55 
2020/12/19 8:00,15 ,26 ,17 ,30 ,2 ,53 ,23 ,31 ,23 ,28 ,13 ,16 ,30 ,41 ,46 ,56 ,16 ,26 ,31 ,34 ,29 ,14 ,17 ,24 ,13 ,57 ,8 ,9 ,35 ,15 ,45 ,19 ,17 ,17 ,35 ,6 ,38 ,43 ,49 ,41 ,23 ,62 ,30 ,29 ,98 ,37 ,76 ,38 ,31 ,18 ,22 ,9 ,14 ,15 ,31 ,45 ,2 ,31 ,27 ,25 ,79 ,42 
2020/12/19 8:20,16 ,25 ,17 ,35 ,1 ,59 ,23 ,32 ,31 ,26 ,9 ,17 ,18 ,49 ,42 ,47 ,15 ,29 ,30 ,33 ,35 ,12 ,18 ,26 ,13 ,79 ,11 ,12 ,34 ,13 ,46 ,19 ,18 ,19 ,36 ,7 ,43 ,41 ,51 ,38 ,23 ,80 ,35 ,28 ,117 ,59 ,84 ,46 ,53 ,25 ,24 ,36 ,20 ,15 ,27 ,38 ,9 ,27 ,44 ,29 ,71 ,41 
2020/12/19 8:40,16 ,24 ,16 ,38 ,1 ,52 ,25 ,33 ,26 ,30 ,9 ,17 ,22 ,50 ,37 ,37 ,17 ,29 ,34 ,33 ,33 ,15 ,19 ,27 ,15 ,86 ,11 ,11 ,35 ,12 ,46 ,20 ,20 ,17 ,36 ,4 ,46 ,41 ,54 ,36 ,19 ,81 ,32 ,26 ,120 ,63 ,76 ,52 ,57 ,28 ,23 ,24 ,20 ,15 ,27 ,37 ,12 ,24 ,46 ,33 ,73 ,43 
2020/12/19 9:00,16 ,23 ,15 ,37 ,3 ,56 ,24 ,39 ,24 ,28 ,15 ,17 ,20 ,48 ,40 ,39 ,16 ,28 ,33 ,34 ,28 ,19 ,18 ,27 ,20 ,86 ,12 ,14 ,34 ,12 ,48 ,16 ,18 ,19 ,42 ,6 ,46 ,43 ,58 ,39 ,24 ,81 ,37 ,29 ,125 ,65 ,78 ,50 ,59 ,27 ,22 ,47 ,20 ,18 ,30 ,35 ,13 ,24 ,46 ,23 ,68 ,49 
2020/12/19 9:20,16 ,27 ,17 ,37 ,2 ,59 ,20 ,42 ,27 ,27 ,13 ,16 ,23 ,49 ,33 ,41 ,15 ,29 ,28 ,28 ,41 ,18 ,24 ,28 ,13 ,88 ,11 ,22 ,36 ,17 ,47 ,18 ,19 ,19 ,39 ,4 ,47 ,40 ,54 ,40 ,18 ,79 ,35 ,30 ,126 ,67 ,83 ,54 ,58 ,30 ,24 ,46 ,18 ,22 ,42 ,33 ,10 ,20 ,56 ,29 ,76 ,43 
2020/12/19 9:40,15 ,22 ,16 ,35 ,3 ,66 ,18 ,39 ,24 ,27 ,22 ,17 ,22 ,46 ,31 ,35 ,10 ,27 ,33 ,34 ,39 ,20 ,23 ,27 ,14 ,89 ,13 ,20 ,33 ,11 ,49 ,19 ,17 ,18 ,39 ,7 ,48 ,38 ,58 ,39 ,24 ,78 ,37 ,30 ,128 ,68 ,79 ,49 ,54 ,29 ,23 ,39 ,18 ,22 ,41 ,31 ,13 ,22 ,54 ,23 ,74 ,43 
2020/12/19 10:00,15 ,25 ,17 ,35 ,4 ,60 ,19 ,44 ,23 ,26 ,18 ,16 ,22 ,51 ,33 ,31 ,11 ,23 ,29 ,33 ,34 ,19 ,25 ,25 ,12 ,97 ,12 ,19 ,34 ,15 ,43 ,17 ,19 ,19 ,42 ,9 ,48 ,44 ,59 ,43 ,23 ,81 ,37 ,30 ,126 ,71 ,78 ,48 ,55 ,29 ,24 ,46 ,18 ,21 ,41 ,30 ,13 ,24 ,55 ,27 ,71 ,44 
2020/12/19 10:20,14 ,29 ,15 ,35 ,5 ,56 ,19 ,46 ,29 ,27 ,21 ,16 ,24 ,47 ,26 ,34 ,14 ,25 ,29 ,36 ,33 ,20 ,21 ,27 ,17 ,92 ,13 ,23 ,34 ,16 ,48 ,20 ,20 ,18 ,43 ,9 ,48 ,40 ,62 ,43 ,26 ,82 ,36 ,31 ,127 ,72 ,83 ,52 ,57 ,33 ,22 ,45 ,14 ,22 ,43 ,26 ,11 ,26 ,55 ,34 ,64 ,43 
